ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME
10383,26,400,12,"4,800.00",2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,300 ml  28 pieces crate,100,S18_3259,Golden Palace Hotel
10383,44,400,8,"3,200.00",2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,300 ml  28 pieces crate,62,S32_3207,Golden Palace Hotel
10383,38,400,10,"4,000.00",2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,300 ml  28 pieces crate,58,S50_1514,Golden Palace Hotel
10383,47,250,6,"1,500.00",2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,5 litre,169,S18_3232,Golden Palace Hotel
10383,38,250,1,250,2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,5 litre,143,S18_4027,Golden Palace Hotel
10383,22,250,2,500,2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,5 litre,57,S24_1444,Golden Palace Hotel
10383,40,250,3,750,2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,5 litre,35,S24_2840,Golden Palace Hotel
10383,21,250,4,"1,000.00",2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,5 litre,118,S24_4048,Golden Palace Hotel
10383,24,30,9,270,2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,500 ml,136,S18_3140,Golden Palace Hotel
10383,28,30,7,210,2/22/2005 0:00,2/22/2015 0:00,Shipped,1,2,2015,500 ml,87,S18_4522,Golden Palace Hotel
10384,28,400,3,"1,200.00",2/23/2005 0:00,2/23/2015 0:00,Shipped,1,2,2015,20 litre refill,122,S24_2011,Wagon Wheel Hotel Eldoret
10384,49,400,1,400,2/23/2005 0:00,2/23/2015 0:00,Shipped,1,2,2015,20 litre refill,86,S700_1938,Wagon Wheel Hotel Eldoret
10384,34,250,4,"1,000.00",2/23/2005 0:00,2/23/2015 0:00,Shipped,1,2,2015,5 litre,136,S10_4757,Wagon Wheel Hotel Eldoret
10384,43,30,2,60,2/23/2005 0:00,2/23/2015 0:00,Shipped,1,2,2015,500 ml,88,S24_3151,Wagon Wheel Hotel Eldoret
10385,25,400,1,400,2/28/2005 0:00,2/28/2015 0:00,Shipped,1,2,2015,20 litre refill,66,S700_1138,Boma Inn Eldoret
10385,37,30,2,60,2/28/2005 0:00,2/28/2015 0:00,Shipped,1,2,2015,500 ml,83,S24_3816,Boma Inn Eldoret
10386,37,400,5,"2,000.00",3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,20 litre refill,86,S18_3029,Golden Palace Hotel
10386,29,400,13,"5,200.00",3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,20 litre refill,90,S700_2047,Golden Palace Hotel
10386,37,400,10,"4,000.00",3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,20 litre refill,72,S700_2610,Golden Palace Hotel
10386,45,400,2,800,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,20 litre refill,100,S700_3505,Golden Palace Hotel
10386,30,400,3,"1,200.00",3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,20 litre refill,99,S700_3962,Golden Palace Hotel
10386,43,400,4,"1,600.00",3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,20 litre refill,54,S72_3212,Golden Palace Hotel
10386,25,25,7,175,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,300 ml,157,S18_1662,Golden Palace Hotel
10386,21,25,18,450,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,300 ml,84,S18_2581,Golden Palace Hotel
10386,33,25,11,275,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,300 ml,109,S24_1785,Golden Palace Hotel
10386,39,25,1,25,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,300 ml,68,S24_2841,Golden Palace Hotel
10386,41,25,12,300,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,300 ml,68,S24_3949,Golden Palace Hotel
10386,50,25,8,200,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,300 ml,72,S24_4278,Golden Palace Hotel
10386,37,25,14,350,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,300 ml,99,S700_2466,Golden Palace Hotel
10386,32,25,17,425,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,300 ml,80,S700_3167,Golden Palace Hotel
10386,44,25,15,375,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,300 ml,74,S700_4002,Golden Palace Hotel
10386,50,25,16,400,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,300 ml,49,S72_1253,Golden Palace Hotel
10386,22,30,6,180,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,500 ml,105,S18_3856,Golden Palace Hotel
10386,35,30,9,270,3/1/2005 0:00,3/1/2015 0:00,Resolved,1,3,2015,500 ml,65,S24_3420,Golden Palace Hotel
10387,44,1400,1,"1,400.00",3/2/2005 0:00,3/2/2015 0:00,Shipped,1,3,2015,20  Litre,99,S32_1374,Eka Hotel Eldoret
10388,42,1400,4,"5,600.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,20  Litre,95,S10_1678,Merril Hotel
10388,50,1400,5,"7,000.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,20  Litre,118,S10_2016,Merril Hotel
10388,21,1400,7,"9,800.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,20  Litre,193,S10_4698,Merril Hotel
10388,44,1400,6,"8,400.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,20  Litre,150,S12_2823,Merril Hotel
10388,46,25,2,50,3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,300 ml,91,S700_1691,Merril Hotel
10388,50,25,3,75,3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,300 ml,118,S700_2834,Merril Hotel
10388,35,30,8,240,3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,500 ml,68,S32_4289,Merril Hotel
10388,27,30,1,30,3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,500 ml,43,S50_1341,Merril Hotel
10389,39,1400,5,"7,000.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,20  Litre,60,S18_2625,Blueberry Villas
10389,45,1400,1,"1,400.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,20  Litre,112,S24_1578,Blueberry Villas
10389,49,1400,2,"2,800.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,20  Litre,76,S24_2000,Blueberry Villas
10389,26,250,4,"1,000.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,5 litre,194,S12_1099,Blueberry Villas
10389,25,250,6,"1,500.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,5 litre,117,S12_3380,Blueberry Villas
10389,36,250,7,"1,750.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,5 litre,79,S12_3990,Blueberry Villas
10389,47,250,8,"2,000.00",3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,5 litre,115,S12_4675,Blueberry Villas
10389,49,250,3,750,3/3/2005 0:00,3/3/2015 0:00,Shipped,1,3,2015,5 litre,77,S18_1889,Blueberry Villas
10390,36,1400,2,"2,800.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,20  Litre,62,S18_3782,Boma Inn Eldoret
10390,35,1400,4,"5,600.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,20  Litre,69,S24_2360,Boma Inn Eldoret
10390,41,1400,11,"15,400.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,20  Litre,40,S32_2206,Boma Inn Eldoret
10390,45,1400,12,"16,800.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,20  Litre,102,S32_4485,Boma Inn Eldoret
10390,22,1400,13,"18,200.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,20  Litre,81,S50_4713,Boma Inn Eldoret
10390,36,250,14,"3,500.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,5 litre,141,S18_1129,Boma Inn Eldoret
10390,34,250,15,"3,750.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,5 litre,142,S18_1984,Boma Inn Eldoret
10390,40,250,9,"2,250.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,5 litre,80,S18_3278,Boma Inn Eldoret
10390,50,250,1,250,3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,5 litre,146,S18_3482,Boma Inn Eldoret
10390,49,250,3,750,3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,5 litre,148,S18_4721,Boma Inn Eldoret
10390,37,250,5,"1,250.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,5 litre,37,S24_2972,Boma Inn Eldoret
10390,46,250,6,"1,500.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,5 litre,61,S24_3371,Boma Inn Eldoret
10390,45,250,8,"2,000.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,5 litre,140,S24_3856,Boma Inn Eldoret
10390,30,250,10,"2,500.00",3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,5 litre,80,S24_4620,Boma Inn Eldoret
10390,31,30,16,480,3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,500 ml,127,S18_2325,Boma Inn Eldoret
10390,26,30,7,210,3/4/2005 0:00,3/4/2015 0:00,Shipped,1,3,2015,500 ml,168,S18_2795,Boma Inn Eldoret
10391,39,50,9,450,3/9/2005 0:00,3/9/2015 0:00,Shipped,1,3,2015,1 Litre,136,S12_1666,New Yako Supermarket
10391,29,50,10,500,3/9/2005 0:00,3/9/2015 0:00,Shipped,1,3,2015,1 Litre,116,S18_1097,New Yako Supermarket
10391,44,50,5,250,3/9/2005 0:00,3/9/2015 0:00,Shipped,1,3,2015,1 Litre,60,S18_2432,New Yako Supermarket
10391,24,250,4,"1,000.00",3/9/2005 0:00,3/9/2015 0:00,Shipped,1,3,2015,5 litre,214,S10_1949,New Yako Supermarket
10391,37,250,7,"1,750.00",3/9/2005 0:00,3/9/2015 0:00,Shipped,1,3,2015,5 litre,147,S10_4962,New Yako Supermarket
10391,35,30,2,60,3/9/2005 0:00,3/9/2015 0:00,Shipped,1,3,2015,500 ml,102,S18_1342,New Yako Supermarket
10391,42,30,3,90,3/9/2005 0:00,3/9/2015 0:00,Shipped,1,3,2015,500 ml,53,S18_1367,New Yako Supermarket
10391,32,30,6,180,3/9/2005 0:00,3/9/2015 0:00,Shipped,1,3,2015,500 ml,101,S18_2949,New Yako Supermarket
10391,33,30,8,240,3/9/2005 0:00,3/9/2015 0:00,Shipped,1,3,2015,500 ml,33,S24_1937,New Yako Supermarket
10391,24,30,1,30,3/9/2005 0:00,3/9/2015 0:00,Shipped,1,3,2015,500 ml,44,S24_2022,New Yako Supermarket
10392,37,30,3,90,3/10/2005 0:00,3/10/2015 0:00,Shipped,1,3,2015,500 ml,62,S18_2957,Blueberry Villas
10392,29,30,2,60,3/10/2005 0:00,3/10/2015 0:00,Shipped,1,3,2015,500 ml,104,S18_3136,Blueberry Villas
10392,36,30,1,30,3/10/2005 0:00,3/10/2015 0:00,Shipped,1,3,2015,500 ml,99,S18_3320,Blueberry Villas
10394,36,50,3,150,3/15/2005 0:00,3/15/2015 0:00,Shipped,1,3,2015,1 Litre,54,S32_2509,Golden Palace Hotel
10394,30,400,4,"1,600.00",3/15/2005 0:00,3/15/2015 0:00,Shipped,1,3,2015,300 ml  28 pieces crate,62,S32_3207,Golden Palace Hotel
10394,22,250,5,"1,250.00",3/15/2005 0:00,3/15/2015 0:00,Shipped,1,3,2015,5 litre,169,S18_3232,Golden Palace Hotel
10394,37,250,1,250,3/15/2005 0:00,3/15/2015 0:00,Shipped,1,3,2015,5 litre,143,S18_4027,Golden Palace Hotel
10394,31,250,2,500,3/15/2005 0:00,3/15/2015 0:00,Shipped,1,3,2015,5 litre,57,S24_1444,Golden Palace Hotel
10394,46,250,6,"1,500.00",3/15/2005 0:00,3/15/2015 0:00,Shipped,1,3,2015,5 litre,35,S24_2840,Golden Palace Hotel
10394,37,250,7,"1,750.00",3/15/2005 0:00,3/15/2015 0:00,Shipped,1,3,2015,5 litre,118,S24_4048,Golden Palace Hotel
10395,46,50,4,200,3/17/2005 0:00,3/17/2015 0:00,Shipped,1,3,2015,1 Litre,115,S50_1392,The Noble Hotel  & Conference Centre
10395,45,400,3,"1,200.00",3/17/2005 0:00,3/17/2015 0:00,Shipped,1,3,2015,300 ml  28 pieces crate,58,S50_1514,The Noble Hotel  & Conference Centre
10395,32,250,2,500,3/17/2005 0:00,3/17/2015 0:00,Shipped,1,3,2015,5 litre,136,S10_4757,The Noble Hotel  & Conference Centre
10395,33,250,1,250,3/17/2005 0:00,3/17/2015 0:00,Shipped,1,3,2015,5 litre,207,S12_1108,The Noble Hotel  & Conference Centre
10396,49,400,6,"2,400.00",3/23/2005 0:00,3/23/2015 0:00,Shipped,1,3,2015,20 litre refill,122,S24_2011,Boma Inn Eldoret
10396,39,400,1,400,3/23/2005 0:00,3/23/2015 0:00,Shipped,1,3,2015,20 litre refill,66,S700_1138,Boma Inn Eldoret
10396,24,400,4,"1,600.00",3/23/2005 0:00,3/23/2015 0:00,Shipped,1,3,2015,300 ml  28 pieces crate,100,S18_3259,Boma Inn Eldoret
10396,33,250,3,750,3/23/2005 0:00,3/23/2015 0:00,Shipped,1,3,2015,5 litre,173,S12_3891,Boma Inn Eldoret
10396,33,30,2,60,3/23/2005 0:00,3/23/2015 0:00,Shipped,1,3,2015,500 ml,136,S18_3140,Boma Inn Eldoret
10396,45,30,5,150,3/23/2005 0:00,3/23/2015 0:00,Shipped,1,3,2015,500 ml,87,S18_4522,Boma Inn Eldoret
10396,27,30,7,210,3/23/2005 0:00,3/23/2015 0:00,Shipped,1,3,2015,500 ml,88,S24_3151,Boma Inn Eldoret
10396,37,30,8,240,3/23/2005 0:00,3/23/2015 0:00,Shipped,1,3,2015,500 ml,83,S24_3816,Boma Inn Eldoret
10397,32,400,5,"2,000.00",3/28/2005 0:00,3/28/2015 0:00,Shipped,1,3,2015,20 litre refill,86,S700_1938,Kwinet Luxury Villa
10397,22,400,4,"1,600.00",3/28/2005 0:00,3/28/2015 0:00,Shipped,1,3,2015,20 litre refill,72,S700_2610,Kwinet Luxury Villa
10397,48,400,3,"1,200.00",3/28/2005 0:00,3/28/2015 0:00,Shipped,1,3,2015,20 litre refill,100,S700_3505,Kwinet Luxury Villa
10397,36,400,2,800,3/28/2005 0:00,3/28/2015 0:00,Shipped,1,3,2015,20 litre refill,99,S700_3962,Kwinet Luxury Villa
10397,34,400,1,400,3/28/2005 0:00,3/28/2015 0:00,Shipped,1,3,2015,20 litre refill,54,S72_3212,Kwinet Luxury Villa
10398,28,400,18,"7,200.00",3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,20 litre refill,86,S18_3029,Golden Palace Hotel
10398,36,400,7,"2,800.00",3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,20 litre refill,90,S700_2047,Golden Palace Hotel
10398,33,25,11,275,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,157,S18_1662,Golden Palace Hotel
10398,34,25,15,375,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,84,S18_2581,Golden Palace Hotel
10398,43,25,16,400,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,109,S24_1785,Golden Palace Hotel
10398,28,25,3,75,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,68,S24_2841,Golden Palace Hotel
10398,41,25,2,50,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,68,S24_3949,Golden Palace Hotel
10398,45,25,14,350,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,72,S24_4278,Golden Palace Hotel
10398,47,25,6,150,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,91,S700_1691,Golden Palace Hotel
10398,22,25,8,200,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,99,S700_2466,Golden Palace Hotel
10398,23,25,9,225,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,118,S700_2834,Golden Palace Hotel
10398,29,25,10,250,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,80,S700_3167,Golden Palace Hotel
10398,36,25,12,300,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,74,S700_4002,Golden Palace Hotel
10398,34,25,1,25,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,300 ml,49,S72_1253,Golden Palace Hotel
10398,45,30,17,510,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,500 ml,105,S18_3856,Golden Palace Hotel
10398,34,30,13,390,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,500 ml,65,S24_3420,Golden Palace Hotel
10398,22,30,4,120,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,500 ml,68,S32_4289,Golden Palace Hotel
10398,49,30,5,150,3/30/2005 0:00,3/30/2015 0:00,Shipped,1,3,2015,500 ml,43,S50_1341,Golden Palace Hotel
10400,30,400,7,"2,800.00",4/1/2005 0:00,4/1/2015 0:00,Shipped,2,4,2015,20 litre refill,86,S18_3029,Blueberry Villas
10400,46,400,5,"2,000.00",4/1/2005 0:00,4/1/2015 0:00,Shipped,2,4,2015,20 litre refill,90,S700_2047,Blueberry Villas
10400,34,25,1,25,4/1/2005 0:00,4/1/2015 0:00,Shipped,2,4,2015,300 ml,157,S18_1662,Blueberry Villas
10400,24,25,2,50,4/1/2005 0:00,4/1/2015 0:00,Shipped,2,4,2015,300 ml,68,S24_2841,Blueberry Villas
10400,20,25,4,100,4/1/2005 0:00,4/1/2015 0:00,Shipped,2,4,2015,300 ml,49,S72_1253,Blueberry Villas
10400,64,250,9,"2,250.00",4/1/2005 0:00,4/1/2015 0:00,Shipped,2,4,2015,5 litre,136,S10_4757,Blueberry Villas
10400,58,30,6,180,4/1/2005 0:00,4/1/2015 0:00,Shipped,2,4,2015,500 ml,105,S18_3856,Blueberry Villas
10400,38,30,3,90,4/1/2005 0:00,4/1/2015 0:00,Shipped,2,4,2015,500 ml,65,S24_3420,Blueberry Villas
10400,42,30,8,240,4/1/2005 0:00,4/1/2015 0:00,Shipped,2,4,2015,500 ml,83,S24_3816,Blueberry Villas
10401,49,1400,1,"1,400.00",4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,20  Litre,99,S32_1374,Blueberry Villas
10401,42,25,3,75,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,300 ml,84,S18_2581,Blueberry Villas
10401,38,25,5,125,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,300 ml,109,S24_1785,Blueberry Villas
10401,64,25,12,300,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,300 ml,68,S24_3949,Blueberry Villas
10401,52,25,4,100,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,300 ml,72,S24_4278,Blueberry Villas
10401,11,25,8,200,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,300 ml,91,S700_1691,Blueberry Villas
10401,85,25,10,250,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,300 ml,99,S700_2466,Blueberry Villas
10401,21,25,2,50,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,300 ml,118,S700_2834,Blueberry Villas
10401,77,25,9,225,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,300 ml,80,S700_3167,Blueberry Villas
10401,28,25,11,275,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,300 ml,74,S700_4002,Blueberry Villas
10401,62,30,6,180,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,500 ml,68,S32_4289,Blueberry Villas
10401,56,30,7,210,4/3/2005 0:00,4/3/2015 0:00,On Hold,2,4,2015,500 ml,43,S50_1341,Blueberry Villas
10402,45,1400,1,"1,400.00",4/7/2005 0:00,4/7/2015 0:00,Shipped,2,4,2015,20  Litre,118,S10_2016,Sirikwa Hotel
10402,55,1400,2,"2,800.00",4/7/2005 0:00,4/7/2015 0:00,Shipped,2,4,2015,20  Litre,60,S18_2625,Sirikwa Hotel
10402,59,1400,3,"4,200.00",4/7/2005 0:00,4/7/2015 0:00,Shipped,2,4,2015,20  Litre,76,S24_2000,Sirikwa Hotel
10403,24,1400,7,"9,800.00",4/8/2005 0:00,4/8/2015 0:00,Shipped,2,4,2015,20  Litre,95,S10_1678,Blueberry Villas
10403,66,1400,9,"12,600.00",4/8/2005 0:00,4/8/2015 0:00,Shipped,2,4,2015,20  Litre,193,S10_4698,Blueberry Villas
10403,66,1400,6,"8,400.00",4/8/2005 0:00,4/8/2015 0:00,Shipped,2,4,2015,20  Litre,150,S12_2823,Blueberry Villas
10403,36,1400,1,"1,400.00",4/8/2005 0:00,4/8/2015 0:00,Shipped,2,4,2015,20  Litre,62,S18_3782,Blueberry Villas
10403,46,1400,8,"11,200.00",4/8/2005 0:00,4/8/2015 0:00,Shipped,2,4,2015,20  Litre,112,S24_1578,Blueberry Villas
10403,27,1400,4,"5,600.00",4/8/2005 0:00,4/8/2015 0:00,Shipped,2,4,2015,20  Litre,69,S24_2360,Blueberry Villas
10403,30,1400,2,"2,800.00",4/8/2005 0:00,4/8/2015 0:00,Shipped,2,4,2015,20  Litre,40,S32_2206,Blueberry Villas
10403,45,1400,5,"7,000.00",4/8/2005 0:00,4/8/2015 0:00,Shipped,2,4,2015,20  Litre,102,S32_4485,Blueberry Villas
10403,31,1400,3,"4,200.00",4/8/2005 0:00,4/8/2015 0:00,Shipped,2,4,2015,20  Litre,81,S50_4713,Blueberry Villas
10405,97,250,5,"1,250.00",4/14/2005 0:00,4/14/2015 0:00,Shipped,2,4,2015,5 litre,115,S12_4675,Tulia Lodge
10405,61,250,4,"1,000.00",4/14/2005 0:00,4/14/2015 0:00,Shipped,2,4,2015,5 litre,77,S18_1889,Tulia Lodge
10405,55,250,1,250,4/14/2005 0:00,4/14/2015 0:00,Shipped,2,4,2015,5 litre,169,S18_3232,Tulia Lodge
10405,47,250,2,500,4/14/2005 0:00,4/14/2015 0:00,Shipped,2,4,2015,5 litre,37,S24_2972,Tulia Lodge
10405,76,250,3,750,4/14/2005 0:00,4/14/2015 0:00,Shipped,2,4,2015,5 litre,140,S24_3856,Tulia Lodge
10406,61,250,3,750,4/15/2005 0:00,4/15/2015 0:00,Disputed,2,4,2015,5 litre,141,S18_1129,Golden Palace Hotel
10406,48,250,2,500,4/15/2005 0:00,4/15/2015 0:00,Disputed,2,4,2015,5 litre,142,S18_1984,Golden Palace Hotel
10406,65,250,1,250,4/15/2005 0:00,4/15/2015 0:00,Disputed,2,4,2015,5 litre,141,S18_3685,Golden Palace Hotel
10407,59,250,11,"2,750.00",4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,5 litre,124,S18_1589,Blueberry Villas
10407,41,250,12,"3,000.00",4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,5 litre,132,S18_2870,Blueberry Villas
10407,66,250,4,"1,000.00",4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,5 litre,71,S18_4933,Blueberry Villas
10407,26,250,8,"2,000.00",4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,5 litre,73,S24_1046,Blueberry Villas
10407,64,250,10,"2,500.00",4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,5 litre,50,S24_1628,Blueberry Villas
10407,76,250,6,"1,500.00",4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,5 litre,90,S24_2766,Blueberry Villas
10407,59,250,5,"1,250.00",4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,5 litre,117,S24_2887,Blueberry Villas
10407,13,250,7,"1,750.00",4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,5 litre,85,S24_3191,Blueberry Villas
10407,43,250,9,"2,250.00",4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,5 litre,107,S24_3432,Blueberry Villas
10407,76,30,2,60,4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,500 ml,170,S18_1749,Blueberry Villas
10407,42,30,1,30,4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,500 ml,60,S18_2248,Blueberry Villas
10407,6,30,3,90,4/22/2005 0:00,4/22/2015 0:00,On Hold,2,4,2015,500 ml,92,S18_4409,Blueberry Villas
10408,15,30,1,30,4/22/2005 0:00,4/22/2015 0:00,Shipped,2,4,2015,500 ml,41,S24_3969,Blueberry Villas
10409,6,30,2,60,4/23/2005 0:00,4/22/2015 0:00,Shipped,2,4,2015,500 ml,127,S18_2325,The Noble Hotel  & Conference Centre
10409,61,30,1,30,4/23/2005 0:00,4/22/2015 0:00,Shipped,2,4,2015,500 ml,33,S24_1937,The Noble Hotel  & Conference Centre
10411,40,50,6,300,5/1/2005 0:00,5/1/2015 0:00,Shipped,2,5,2015,1 Litre,136,S12_1666,The Kolel Hotel and Suites 
10411,27,50,8,400,5/1/2005 0:00,5/1/2015 0:00,Shipped,2,5,2015,1 Litre,116,S18_1097,The Kolel Hotel and Suites 
10411,46,50,3,150,5/1/2005 0:00,5/1/2015 0:00,Shipped,2,5,2015,1 Litre,121,S18_4600,The Kolel Hotel and Suites 
10411,26,50,1,50,5/1/2005 0:00,5/1/2015 0:00,Shipped,2,5,2015,1 Litre,96,S32_1268,The Kolel Hotel and Suites 
10411,27,50,5,250,5/1/2005 0:00,5/1/2015 0:00,Shipped,2,5,2015,1 Litre,64,S32_3522,The Kolel Hotel and Suites 
10411,23,250,9,"2,250.00",5/1/2005 0:00,5/1/2015 0:00,Shipped,2,5,2015,5 litre,214,S10_1949,The Kolel Hotel and Suites 
10411,27,250,2,500,5/1/2005 0:00,5/1/2015 0:00,Shipped,2,5,2015,5 litre,147,S10_4962,The Kolel Hotel and Suites 
10411,34,250,4,"1,000.00",5/1/2005 0:00,5/1/2015 0:00,Shipped,2,5,2015,5 litre,101,S700_2824,The Kolel Hotel and Suites 
10411,35,30,7,210,5/1/2005 0:00,5/1/2015 0:00,Shipped,2,5,2015,500 ml,50,S18_4668,The Kolel Hotel and Suites 
10412,54,50,5,250,5/3/2005 0:00,5/3/2015 0:00,Shipped,2,5,2015,1 Litre,118,S12_4473,Golden Palace Hotel
10412,56,50,8,400,5/3/2005 0:00,5/3/2015 0:00,Shipped,2,5,2015,1 Litre,122,S18_2319,Golden Palace Hotel
10412,47,50,11,550,5/3/2005 0:00,5/3/2015 0:00,Shipped,2,5,2015,1 Litre,60,S18_2432,Golden Palace Hotel
10412,70,50,10,500,5/3/2005 0:00,5/3/2015 0:00,Shipped,2,5,2015,1 Litre,127,S24_2300,Golden Palace Hotel
10412,19,50,7,350,5/3/2005 0:00,5/3/2015 0:00,Shipped,2,5,2015,1 Litre,54,S32_2509,Golden Palace Hotel
10412,26,50,3,150,5/3/2005 0:00,5/3/2015 0:00,Shipped,2,5,2015,1 Litre,115,S50_1392,Golden Palace Hotel
